0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
36.2008,36.3858,36.2719,33.1221,28.5065,36.4804,35.9529,33.8887,24.7256,-95.4819,56.9168,64.8065,-1.2600,36.2300,36.5800,35.9200,36.4100,11320700
36.4312,36.4667,36.5124,33.6458,29.3696,36.5283,36.1239,33.7757,31.8679,-55.4054,51.4115,63.4300,-0.4850,35.8500,36.2700,35.7300,36.1100,9689400
36.4477,36.3500,36.5010,34.6650,29.2601,36.4158,36.1477,33.5479,52.0453,-29.9465,45.5929,58.6732,0.7000,35.8200,35.9500,35.3400,35.6900,6908300
36.3667,36.2267,36.3800,35.2234,30.8156,36.2342,36.1191,33.2158,63.4177,-36.8984,39.2485,53.2841,0.7400,36.0900,36.0900,35.4900,35.9100,9923500
36.3054,36.1333,36.2695,35.6181,31.8151,36.0600,36.0467,32.8260,59.7534,-26.2032,33.9499,48.0929,0.5600,36.2000,36.5400,35.8200,35.9600,10861100
36.1396,36.0350,36.0738,36.1056,32.7547,35.9567,36.0034,32.4080,68.5573,-17.0543,30.4247,43.6707,0.5900,36.3400,36.6300,36.0650,36.1300,10563600
36.0314,35.9850,35.9524,36.5281,33.2003,35.9558,35.9293,32.0002,61.1670,-45.3901,28.5787,39.9951,0.3000,36.4000,36.7500,36.1000,36.1100,8931500
36.0000,36.0267,35.9286,36.5998,34.3715,36.0300,35.9054,31.6737,52.0846,-75.1773,30.0459,37.8194,-0.2500,36.2600,36.6600,36.1600,36.3600,8283800
36.1239,36.1817,36.0690,36.4988,34.9785,36.1575,35.8971,31.3268,34.1041,-66.6667,28.6375,33.9430,-0.9300,36.6100,36.6900,36.3100,36.6200,9822700
36.2095,36.3717,36.2010,36.4290,35.3926,36.3267,36.0421,30.8860,40.7847,-90.2098,26.9474,30.4486,-1.1400,36.8200,37.2500,36.7500,37.0500,9850200
36.3093,36.4733,36.3476,36.1468,35.9772,36.4967,36.1369,30.3475,42.3561,-94.5148,26.2260,28.3253,-0.6100,36.4500,36.7400,36.3200,36.5700,7031700
36.3810,36.5500,36.4676,35.9334,36.5406,36.6308,36.1535,29.8353,47.5467,-99.1304,22.7047,25.6417,-0.4600,36.6300,36.8500,36.4300,36.5900,9938900
36.4894,36.6533,36.6229,35.8313,36.6725,36.6975,36.1551,29.5866,46.9088,-81.6514,24.1058,27.0759,-0.6200,36.2900,36.9600,36.2600,36.7300,9777900
36.5412,36.6300,36.7000,36.0117,36.5805,36.6567,36.1596,29.6907,53.7126,-48.0916,27.7090,28.1732,0.1400,36.1900,36.3100,35.9400,36.2200,11945200
36.5097,36.5233,36.6724,36.1380,36.5350,36.5475,36.1571,30.0910,61.4353,-13.6986,25.9663,26.4568,0.6400,36.1500,36.3100,35.7900,35.9800,12298200
36.2936,36.3583,36.4748,36.3090,36.1787,36.3850,36.1189,30.7498,76.6174,-22.9412,25.4737,25.8499,0.9900,35.3400,36.2800,35.2600,36.0600,17004200
36.1830,36.1300,36.3490,36.4523,35.8727,36.1642,35.8548,31.5908,69.6376,-16.2281,29.1703,25.9375,1.3700,35.0300,35.3900,34.6800,35.2000,8424900
36.0202,35.8783,36.1457,36.6977,35.6757,35.8975,35.6028,32.4411,70.3669,-10.0877,32.1710,28.1384,1.5100,35.6200,35.6900,35.0800,35.0800,15738100
35.7363,35.6983,35.8510,36.8845,35.8505,35.6475,35.2155,33.3315,74.9457,-5.0847,35.1363,31.4226,1.0800,34.5700,35.6700,34.5400,35.6500,17098000
35.5429,35.4833,35.6405,36.9588,35.9530,35.4308,35.0205,34.0659,68.7784,-18.6441,39.7432,32.8547,1.2900,35.2700,35.4000,34.8900,34.9300,9901700
35.3680,35.3917,35.4724,36.7062,36.1212,35.3283,34.8368,34.7035,65.4425,-12.6437,43.1055,34.2896,0.5500,34.8900,35.4600,34.6000,35.4300,14805200
35.0913,35.1767,35.2200,36.6501,36.2610,35.2275,34.7982,35.2479,67.4442,-34.7518,39.5394,34.3549,1.2900,34.2900,34.9800,34.2800,34.7700,7866600
35.0478,35.0650,35.1814,36.5114,36.5668,35.1275,34.6815,35.7139,55.1568,-43.2624,38.5864,35.3787,0.6700,34.7100,34.9300,34.3100,34.5300,18322400
35.0349,34.9683,35.1495,36.1401,36.8363,34.9725,34.6580,36.0232,53.0984,-1.2048,35.0512,35.0937,0.5800,34.0700,34.7800,34.0100,34.5000,14084900
34.7888,34.6733,34.8705,35.9146,36.9971,34.7142,34.6417,36.2370,64.8881,-32.3171,30.8089,35.2760,1.7700,34.3500,34.4700,33.8200,33.8800,14608600
34.7323,34.6433,34.7886,35.7137,36.7234,34.5475,34.3867,36.3595,54.1787,-1.7143,30.2252,36.6654,0.1800,33.8600,34.8300,33.7100,34.7500,17534700
34.4533,34.3233,34.4724,35.2983,36.7287,34.3317,34.3811,36.3702,65.7915,-13.3758,29.5248,34.5321,1.9200,33.4600,33.8800,33.4100,33.5100,11743300
34.3266,34.1067,34.2829,35.2942,36.6454,34.1592,34.2036,36.2958,55.2375,-26.3158,28.9069,33.7466,1.3000,34.1700,34.2500,33.4200,33.4700,12388200
34.2452,34.0733,34.1524,35.3670,36.2402,34.0258,34.1381,36.2068,50.6210,-23.2394,31.6458,33.3485,0.2000,34.1300,34.5600,34.1092,34.3300,6934100
34.1433,34.0067,34.0114,35.0077,36.0229,33.9233,34.1343,36.1416,50.0848,-66.9014,34.8776,32.8433,0.4000,34.2000,34.3200,34.0200,34.1000,9432400
34.2486,34.0817,34.0690,34.9823,35.8391,33.9750,34.1283,36.1176,38.6016,-16.7702,39.0147,34.6200,-0.4500,34.4600,35.0200,34.3100,34.3300,9335000
34.0480,34.0050,33.8562,34.5241,35.3354,34.0575,34.1335,36.1742,52.8076,-93.7888,37.4103,33.4675,0.4600,34.5300,34.8100,34.2900,34.2900,7485400
34.2632,34.1917,34.0510,34.2991,35.3854,34.2192,34.1153,36.2953,16.1610,-96.8750,35.4849,32.1959,-1.1200,34.6200,34.8600,34.4300,34.6300,8840300
34.5805,34.4617,34.3343,34.1254,35.5803,34.3950,34.2708,36.4463,14.3736,-75.9690,37.1709,34.4084,-1.6200,35.2500,35.3100,34.7100,35.0900,11346600
34.6808,34.6400,34.4229,33.8736,35.1931,34.5917,34.5615,36.5769,23.2574,-96.4286,39.6880,37.2828,-1.0700,36.1200,36.2600,35.4000,35.4000,10483000
34.9131,35.0033,34.6810,33.9764,35.2730,34.9292,34.6253,36.6832,10.9976,-97.9899,44.1033,41.5590,-2.1800,36.1800,36.2800,36.0200,36.2800,8628100
35.1463,35.2817,34.9529,33.4664,34.7520,35.2983,35.0002,36.7448,12.6865,-100.0000,52.5230,44.9666,-1.6700,36.3600,36.4200,35.9100,36.0000,9596500
35.4888,35.5983,35.3267,33.6641,34.5198,35.6700,35.2234,36.7468,10.6989,-91.0754,62.6267,49.0558,-1.9000,36.4500,36.6710,36.1100,36.1900,8083300
35.8324,35.9317,35.6986,34.0590,34.3420,35.9783,35.5872,36.6639,12.7557,-81.0000,62.3154,49.7432,-2.0000,36.5500,36.7100,36.3200,36.6300,12316900
36.1293,36.1750,36.0086,34.0509,34.0271,36.1950,35.9710,36.5063,16.2853,-100.0000,61.9846,50.8363,-1.4600,36.8700,36.8900,36.4600,36.5500,10580400
36.4210,36.4117,36.2976,34.2635,34.1887,36.3883,36.2178,36.3023,19.2817,-66.0550,65.3380,54.7207,-1.4200,36.6900,37.0000,36.5300,36.8200,9662800
36.4774,36.5400,36.3719,34.4702,33.4541,36.5508,36.4423,36.0939,34.1421,-93.8356,64.1953,58.3591,-0.7700,37.3200,37.3700,36.9000,37.0500,8154000
36.6684,36.7717,36.5924,34.8848,33.6295,36.7542,36.4689,35.8563,17.2273,-94.0299,64.0874,63.3571,-1.3900,37.4500,37.4500,37.0900,37.3900,7015200
36.8597,36.9833,36.8190,35.3302,34.0882,36.9650,36.7390,35.6166,20.1545,-74.5902,58.9612,60.6383,-1.2700,37.3400,37.5400,37.1500,37.4600,9069300
36.9516,37.1117,36.9567,35.7233,33.9834,37.1525,37.0466,35.4086,29.9874,-93.9189,52.9990,57.4918,-0.7700,37.3500,37.9400,37.1900,37.4000,17428400
37.1123,37.1833,37.1376,36.1443,34.1494,37.2708,37.1900,35.2116,24.3989,-79.4326,46.2510,55.7945,-0.4300,36.6900,37.3100,36.5500,36.9800,11603500
37.2292,37.2150,37.2505,36.1465,34.2838,37.2817,37.2330,35.0281,31.4621,-64.0288,39.7241,51.9597,-0.1900,37.3100,37.3600,36.7800,37.0100,8666600
37.3009,37.2550,37.3090,36.3960,34.6959,37.2300,37.2444,34.8682,39.5999,-39.5683,35.2569,49.6722,-0.2400,37.1500,37.4300,36.8800,37.2900,9749400
37.2653,37.2283,37.2629,36.6698,35.1678,37.1700,37.2513,34.6635,58.1181,-34.5324,29.8962,44.4287,0.1600,37.0100,37.3400,36.9200,37.2300,9594900
37.1874,37.1967,37.1876,36.7776,35.5919,37.1658,37.2472,34.4238,63.1878,-38.8489,25.1121,39.0555,0.1900,36.8900,37.3700,36.8900,37.2700,6818400
37.1023,37.1233,37.1086,37.0292,36.0897,37.1717,37.2390,34.2142,60.7417,-51.1364,21.5396,33.8953,0.4400,36.9300,37.0900,36.7000,36.9600,6550000
37.1512,37.1250,37.1500,37.2298,36.0157,37.1667,37.2234,34.0120,35.8934,-60.2564,18.9631,29.3436,-0.0100,37.3400,37.4800,36.7700,36.9900,10677800
37.2077,37.1250,37.1829,37.3735,36.2715,37.1192,37.2247,33.8880,37.2987,-24.3590,16.7457,26.0013,0.0000,37.0000,37.4300,36.7800,37.0100,13661700
37.1748,37.1083,37.1310,37.3312,36.5779,37.0692,37.2256,33.8165,53.6287,-42.3913,19.8998,24.8980,0.1000,37.3000,37.6200,37.1000,37.1900,11319900
37.1528,37.1283,37.1019,37.2018,36.6649,37.0767,37.2239,33.8051,49.6958,-38.0435,19.7898,22.4509,-0.1200,37.0800,37.4200,37.0600,37.3500,8833000
37.1059,37.1417,37.0652,37.0375,36.9625,37.1325,37.2238,33.8700,52.1532,-73.1959,18.2034,19.8715,-0.0800,37.4400,37.6700,37.1800,37.3500,7918500
37.1642,37.1733,37.1262,37.1094,37.2201,37.2067,37.2229,33.9913,29.7041,-75.5556,15.4133,17.1882,-0.1900,37.4600,37.5600,37.0200,37.1500,15945000
37.2339,37.2533,37.2014,37.2057,37.4317,37.2717,37.2417,34.2391,30.8722,-74.1573,13.5755,15.1606,-0.4800,37.1700,37.6700,37.1600,37.4700,9730800
37.3235,37.3050,37.2857,37.1390,37.4062,37.3042,37.2877,34.4978,31.5618,-69.5652,16.0630,17.9814,-0.3100,37.3000,37.5500,36.9800,37.3200,12615000
37.3768,37.3083,37.3195,37.0805,37.2552,37.3133,37.3061,34.7596,37.9128,-43.8356,16.1929,17.9913,-0.0200,37.2800,37.5500,36.9400,37.2100,14100000
37.3876,37.3433,37.3176,36.9579,37.0330,37.3333,37.3068,35.0814,44.5538,-46.7532,18.3517,18.2776,-0.2100,37.6100,37.7100,37.2900,37.5600,8594000
37.4026,37.4183,37.3371,37.0153,37.1261,37.3833,37.3054,35.4235,44.5538,-82.9268,20.9422,18.1778,-0.4500,38.0700,38.1700,37.5400,37.8000,8406800
37.5036,37.5500,37.4514,37.0952,37.2688,37.4967,37.3022,35.7685,34.6113,-66.2420,19.7071,16.6413,-0.7900,38.2800,38.5100,37.8400,37.9400,8887400
37.5171,37.6000,37.4886,37.2188,37.1936,37.6225,37.3362,36.0722,45.4867,-75.7962,19.3493,17.7061,-0.3000,37.8900,38.0200,37.5700,37.7700,7023300
37.5959,37.6733,37.5895,37.2837,37.1206,37.7375,37.3294,36.3237,37.8595,-82.8025,17.7506,16.9717,-0.4400,37.7800,37.8200,37.2100,37.7600,8250600
37.7503,37.8333,37.7676,37.2679,36.9382,37.8317,37.3305,36.5285,32.0495,-73.0769,20.8492,19.6004,-0.9600,37.9500,38.4000,37.9400,38.1700,10440600
37.8264,37.8800,37.8590,37.2501,36.9869,37.8708,37.3712,36.6966,42.6140,-54.6154,20.0837,20.5129,-0.2800,37.6000,37.9700,37.4500,37.8400,6608300
37.8369,37.8583,37.8757,37.3912,37.0655,37.8850,37.3638,36.8773,52.5035,-42.5373,21.0198,20.3634,0.1300,37.8400,37.9700,37.1700,37.6700,10337800
37.7957,37.8283,37.8438,37.3731,37.2114,37.8683,37.3565,37.0233,59.1798,-51.2195,19.7470,19.5481,0.1800,37.4200,37.9900,37.3600,37.7600,8542600
37.8060,37.8000,37.8524,37.4731,37.2848,37.8125,37.3419,37.1287,53.1517,-52.0325,20.0166,18.8836,0.1700,37.4500,37.9400,37.4000,37.6000,7032900
37.8244,37.7500,37.8495,37.7327,37.2430,37.7333,37.3317,37.2046,52.8101,-18.6992,18.0444,19.4468,0.3000,37.9000,37.9600,37.2350,37.4600,9848100
37.6861,37.6933,37.7133,37.8780,37.1824,37.6675,37.3132,37.2234,70.3322,-18.2927,15.6778,17.8808,0.3400,37.4400,37.9000,37.2400,37.8300,10395700
37.6246,37.6367,37.6552,37.9197,37.3364,37.6275,37.2667,37.1951,61.8399,-39.0244,16.2647,18.6422,0.3400,37.7000,37.7900,37.2100,37.5000,10077900
37.6064,37.6250,37.6424,37.8703,37.2648,37.6192,37.2355,37.1407,56.4937,-29.4872,19.0963,19.4216,0.0700,37.2700,37.8400,37.2500,37.6000,10098700
37.5450,37.5767,37.5900,37.9207,37.3428,37.5983,37.2312,37.0986,60.2155,-48.0000,18.3057,19.1611,0.2900,37.4800,37.7300,37.2300,37.4700,6571700
37.5230,37.5700,37.5814,38.0034,37.6556,37.5767,37.2076,37.0844,55.9125,-50.0000,20.6164,19.3304,0.0400,37.1200,37.8700,36.9600,37.5600,9247500
37.5482,37.5033,37.5938,37.7986,37.8390,37.5183,37.2047,37.0921,52.1379,-6.4220,20.1501,17.9140,0.4000,37.2900,37.4600,36.8100,37.0600,8917300
37.4354,37.4600,37.4881,37.7204,37.8963,37.4567,37.1914,37.0847,64.2536,-34.9057,15.5651,15.9149,0.2600,37.5600,37.8400,37.2100,37.5700,7722000
37.4096,37.4933,37.4862,37.7224,37.8295,37.4367,37.1749,37.0706,56.7908,-25.4717,18.3278,18.7120,-0.2000,37.3700,37.8100,37.1500,37.7000,18370800
37.3334,37.3350,37.4105,37.6460,37.9037,37.3775,37.1677,37.0810,59.9514,-32.0000,21.6432,19.9744,0.9500,37.4600,37.5100,36.6200,36.6500,8585300
37.2788,37.3267,37.3695,37.6424,38.0438,37.3508,37.1243,37.1197,57.3819,-24.8000,19.7894,20.2029,0.0500,37.4100,37.8200,37.3400,37.4200,7611400
37.1663,37.2933,37.2933,37.7405,37.7885,37.2875,37.1224,37.1885,59.5875,-63.9344,18.4914,19.3208,0.2000,36.8500,37.7500,36.7900,37.3600,9999300
37.2088,37.2200,37.3390,37.5919,37.6898,37.2100,37.1176,37.2564,50.8391,-14.9171,16.9339,16.2495,0.4400,36.0800,36.6825,36.0300,36.6200,8496900
37.0643,37.0067,37.1781,37.6029,37.6997,37.0725,37.1188,37.3179,62.3033,-6.7039,15.9377,17.1328,1.2800,36.3600,36.6200,36.2600,36.2900,6506200
36.8101,36.7950,36.9195,37.5279,37.5991,36.8700,37.0692,37.3717,65.4378,-65.3631,16.2950,18.9691,1.2700,36.2900,36.7000,36.2800,36.4300,7704500
36.8741,36.6867,36.9300,37.4964,37.5951,36.6442,37.0012,37.4337,47.7419,-19.4175,16.0146,17.9020,0.6500,36.0400,36.2700,35.7600,36.0000,11368200
36.6557,36.4100,36.6414,37.3584,37.7473,36.3767,37.0196,37.5174,69.4822,-17.4107,16.9397,17.7156,1.6600,36.0700,36.1300,35.5100,35.7600,9726300
36.3740,36.1300,36.2900,37.5203,37.5657,36.1408,36.8168,37.6163,68.5523,-6.2992,18.0499,17.4919,1.6800,36.1400,36.2625,35.4300,35.6800,13998700
36.2757,36.0750,36.1343,37.3560,37.6029,36.0067,36.5405,37.7090,54.2132,-32.2835,19.5513,17.7445,0.3300,35.9000,36.5625,35.8200,36.2900,8897300
36.2699,36.1400,36.0914,36.9641,37.5291,36.0008,36.5381,37.8081,44.8719,-33.7748,21.0631,18.6790,-0.3900,36.9200,36.9400,36.2800,36.6800,8729100
36.2059,36.2583,36.0424,37.1537,37.5212,36.1608,36.5473,37.8801,48.3600,-70.3125,23.1587,19.5866,-0.7100,37.0300,37.3500,36.6700,37.1400,7729400
36.2883,36.4367,36.1671,36.8289,37.3678,36.4483,36.5556,37.9004,35.5337,-84.0580,27.1569,22.0483,-1.0700,37.3500,37.5000,36.9400,37.0700,8897300
36.4996,36.7550,36.4514,36.3347,37.6528,36.7942,36.6697,37.8899,27.1134,-89.3617,24.6178,21.3338,-1.9100,37.0900,37.7800,36.9100,37.6700,9339800
36.8274,36.9817,36.8233,36.1222,37.5216,37.0550,37.1429,37.8666,24.3693,-76.0204,22.0199,20.7856,-1.3600,36.7200,37.2600,36.5400,37.0400,14254200
37.0423,37.0783,37.0486,36.0494,37.0584,37.1775,37.3624,37.8382,32.0321,-73.3333,22.6774,21.8702,-0.5800,37.2600,37.7000,36.8300,36.8700,8888200
37.1873,37.1683,37.1881,35.8331,37.4114,37.1975,37.4144,37.7897,38.4784,-54.5455,26.6113,24.8850,-0.5400,37.4500,37.8600,36.7800,37.2200,9269600
37.2062,37.2367,37.2157,35.8488,37.0830,37.1775,37.4473,37.7313,47.9665,-59.8485,31.6078,29.3824,-0.4100,37.0200,37.6200,36.9500,37.5500,8060300
37.2607,37.1683,37.2438,36.0956,36.4781,37.1483,37.4575,37.7036,46.2869,-12.4183,30.6541,27.6359,0.4100,36.6000,36.9900,36.3300,36.6600,12677300
37.0969,37.0167,37.0571,36.5896,36.2088,37.0975,37.4662,37.6823,60.1568,-53.5948,26.7207,24.3703,0.9100,37.1400,37.7200,36.6900,36.7600,10015500
37.1197,37.0883,37.0710,36.9244,36.1035,37.0775,37.4480,37.6558,45.9978,-64.7059,22.0007,22.3390,-0.4300,37.1500,37.5400,37.0600,37.4700,9736700
37.2196,37.1233,37.1433,37.1671,35.7567,37.0500,37.4595,37.6293,41.3076,-41.8301,18.7866,22.6989,-0.2100,37.2000,37.4800,36.7800,37.0800,9723700
37.2195,37.1100,37.1119,37.1969,35.6750,37.0717,37.4668,37.5849,48.5406,-12.2302,18.8921,25.2499,0.0800,37.2300,37.6700,36.7800,37.1400,9342800
37.0873,37.0683,36.9743,37.3021,35.8878,37.1175,37.4685,37.5145,56.2842,-83.0769,21.5483,26.1012,0.2500,38.0100,38.2800,36.9000,37.3000,15127800
37.2582,37.3067,37.1590,36.9913,36.4650,37.2542,37.4671,37.4476,31.8501,-97.3978,20.4562,23.5885,-1.4300,39.3000,39.3800,37.7600,38.0900,20604500
37.4574,37.5933,37.3971,36.9945,36.8698,37.4675,37.6768,37.3584,33.6090,-73.4615,19.1458,20.5732,-1.7200,38.1300,38.5000,37.9900,38.4800,12894800
37.4524,37.7117,37.4662,37.1442,37.1884,37.7225,37.9495,37.2543,49.9201,-88.4615,22.9504,20.8685,-0.7100,37.8300,38.2250,37.6100,38.1800,8196500
37.6014,37.8417,37.6838,37.1138,37.2375,37.9725,37.9870,37.1256,35.6172,-86.1538,23.3937,21.1429,-0.7800,37.7400,38.0900,37.5900,37.8600,6801500
37.7859,37.9333,37.9105,36.8071,37.4098,38.0725,38.0747,36.9739,36.9709,-83.8710,23.9256,22.7370,-0.5500,37.5900,37.7300,37.3200,37.6900,6538400
37.9803,37.9800,38.1048,37.0368,36.9948,38.0108,38.1223,36.7691,40.3816,-61.1374,26.7260,23.5911,-0.2800,37.4700,37.6600,37.2700,37.5800,9070800
37.9364,37.8783,38.0443,37.3468,36.9800,37.8442,38.1401,36.5737,65.0875,-1.0929,26.3963,22.7710,0.6100,37.0300,37.4800,36.6700,37.4800,10053400
37.7189,37.6833,37.8167,37.2926,37.1737,37.6650,38.1461,36.4076,86.9798,-2.8939,29.6372,26.2938,1.1700,37.1400,37.4500,37.0600,37.3100,6009500
37.5345,37.5150,37.6267,37.5265,37.1248,37.5175,37.8791,36.2185,83.4008,-16.1972,32.6126,28.0031,1.0100,37.0700,37.2000,36.9700,37.1700,6812400
37.4043,37.3983,37.4948,37.8657,36.6480,37.3933,37.6383,36.1138,78.0337,-3.0303,36.8481,30.3868,0.7000,36.6300,37.2700,36.4100,37.1600,6137400
37.2900,37.2167,37.3595,38.2863,36.8730,37.2417,37.4609,36.1219,74.3640,-6.4000,41.9306,34.3283,1.0900,36.8000,36.8800,36.5700,36.6000,7046400
37.1739,37.0867,37.2186,38.3210,37.2282,37.0908,37.2777,36.2050,71.8261,-0.0000,46.7530,36.5747,0.7800,36.7600,37.1500,36.5150,36.8000,7559900
37.0515,36.9567,37.0690,38.0399,37.0771,36.9358,37.1954,36.3536,69.5418,-13.4615,40.2861,34.9617,0.7800,36.5800,37.0500,36.4700,36.7000,5664700
36.9481,36.8317,36.9324,37.7994,37.3100,36.8042,37.1180,36.5763,65.5894,-11.2360,35.8581,34.2354,0.7500,36.7100,36.9550,36.3800,36.5600,7782400
36.8594,36.8017,36.8271,37.6450,37.7171,36.7475,37.0672,36.8115,62.2253,-12.3596,32.5119,34.6800,0.1800,36.9400,37.1250,36.5000,36.9900,9623200
36.7391,36.7367,36.7062,37.5127,38.3046,36.7275,37.0652,36.9968,62.0042,-72.5000,29.6338,35.7822,0.3900,37.1300,37.1800,36.5500,36.7700,11189800
36.7948,36.7533,36.7500,37.3697,38.4250,36.7575,37.0609,37.0891,47.7253,-73.4177,30.0394,38.3962,-0.1000,37.8900,37.9600,36.6300,36.7000,12588000
36.7927,36.9500,36.7929,37.2032,38.1220,36.8733,37.0672,37.1143,53.7354,-81.6092,31.4321,35.8591,-1.1800,37.5100,38.1200,37.4100,37.9800,10722100
36.8297,37.0700,36.8986,37.0571,37.8583,37.0275,37.1128,37.0968,51.1734,-89.6552,35.4855,35.6718,-0.7200,37.1700,37.9800,37.1500,37.4200,14228300
36.9376,37.1700,37.0729,36.9232,37.7032,37.2142,37.1349,37.0754,47.8010,-64.9425,31.7216,32.1168,-0.6000,36.5100,37.1800,36.3800,37.1600,14228300
36.9167,37.1133,37.1081,36.7082,37.5762,37.2783,37.1570,37.0620,58.0661,-74.1758,29.5948,29.6143,0.3400,36.4600,36.6500,36.3000,36.6500,8884200
36.9754,37.0700,37.1938,36.8071,37.4317,37.1842,37.1601,37.1122,53.8397,-78.0220,27.0427,28.5411,0.2600,36.8200,36.9900,36.4700,36.5100,11886200
37.0855,37.0350,37.2895,36.8079,37.2458,36.9800,37.1658,37.1755,52.5723,-5.8577,28.5377,29.9849,0.2100,35.7400,36.6400,35.7300,36.4900,13483000
36.7278,36.6433,36.9076,36.8881,37.0740,36.6525,37.1715,37.2469,90.3920,-22.4000,30.3317,32.9086,2.3500,36.0000,36.0000,35.4800,35.6300,9110300
36.4509,36.4100,36.6190,37.1272,36.9017,36.3950,36.5248,37.3689,86.9762,-1.1765,33.7025,32.7120,1.4000,35.9700,36.2100,35.8600,36.0200,10765000
36.1672,36.1983,36.3443,37.1612,36.5834,36.1633,36.2959,37.5569,84.8990,-17.2589,38.8510,34.2229,1.2700,35.1100,36.0000,35.0200,35.8900,13844200
35.9741,35.9683,36.1495,37.3763,36.6757,35.9575,36.0913,37.7175,79.5737,-21.0526,43.4755,35.2591,1.3800,34.8100,35.2800,34.7100,35.2700,10713100
35.7598,35.6883,35.9148,37.7570,36.6267,35.7375,35.9501,37.8438,77.7814,-7.5758,48.4318,38.4848,1.6800,34.8000,35.0700,34.6600,34.8300,8963300
35.4677,35.4167,35.6081,37.3100,36.6776,35.4725,35.7863,37.9640,77.5468,-33.7209,53.5397,41.9357,1.6300,34.6100,35.2100,34.4900,34.8600,12408600
35.4027,35.2100,35.4881,36.9891,36.9638,35.1842,35.5954,38.0076,63.8858,-8.8785,49.7558,41.7292,1.2400,34.1600,34.4700,34.0700,34.3900,9825600
35.1558,34.9367,35.1786,36.6371,36.9872,34.8883,35.5879,37.9437,82.9608,-5.6995,45.5688,42.2099,1.6400,34.4200,34.6000,34.1800,34.3800,11735800
34.8622,34.6917,34.8362,36.4388,37.2893,34.6550,35.2793,37.7772,81.4197,-0.8264,43.1256,43.3005,1.4700,34.6300,34.8000,34.2400,34.4200,11526700
34.6990,34.5733,34.6371,36.1960,37.9056,34.5217,34.9092,37.5886,70.9937,-33.3333,42.9055,45.6687,0.7100,34.6200,34.8700,34.4300,34.5600,11479400
34.6467,34.5467,34.5562,35.7863,37.4289,34.4858,34.8212,37.4306,56.5869,-46.9799,39.9324,46.7360,0.1600,35.2700,35.5600,34.6400,34.6700,14359700
34.5613,34.6217,34.4881,35.7839,37.1116,34.5617,34.8208,37.2959,58.2302,-78.6667,37.9869,43.8714,-0.4500,35.2000,35.5700,35.1900,35.3100,7464300
34.6298,34.7333,34.5862,35.4426,36.7402,34.7158,34.8181,37.1742,32.7235,-85.6115,39.8184,42.6936,-0.6700,34.7400,35.0800,34.6300,35.0600,5411300
34.7298,34.8133,34.7100,34.9699,36.5780,34.8717,34.9014,37.0689,31.9871,-86.4662,35.3826,39.2541,-0.4800,34.7900,35.0600,34.7500,34.8600,6563300
34.8537,34.8917,34.8448,34.6868,36.3624,34.9683,34.9437,36.9902,33.1984,-88.5965,31.0821,36.9938,-0.4700,35.0700,35.3000,34.8900,34.8900,6126800
34.9712,34.9800,34.9648,34.5771,35.9017,34.9933,34.9852,36.9495,37.3202,-95.7447,31.3042,35.6183,-0.5300,35.2200,35.3000,34.9700,35.0900,4081700
35.0916,35.0750,35.0805,34.3786,36.0080,35.0083,35.0236,36.9510,40.6226,-27.6596,34.0757,36.0313,-0.5700,34.9400,35.4100,34.7500,35.2400,5111100
35.0043,35.0383,35.0029,34.4425,35.6619,35.0242,35.0580,36.9986,71.1466,-44.8718,37.4015,38.6100,0.2200,35.1300,35.4000,35.0300,35.0900,6238800
34.9820,35.0583,35.0024,34.5675,35.0980,35.0825,35.0476,37.0899,61.8040,-83.3333,35.5200,35.4513,-0.1200,35.1600,35.3500,35.0100,35.1800,6448100
35.0308,35.0950,35.0695,34.7504,34.7460,35.1250,35.0473,37.1728,51.2889,-81.0811,34.3973,32.7397,-0.2200,35.3600,35.4900,35.0700,35.0800,7002600
35.0872,35.1467,35.1429,34.9440,34.6027,35.1450,35.0596,37.2477,53.1168,-54.0541,33.6503,32.4773,-0.3100,35.2500,35.4900,35.0600,35.2000,8956500
35.0860,35.1483,35.1595,35.1741,34.3013,35.1417,35.0758,37.2807,66.2294,-33.7838,34.6770,34.3764,-0.0100,34.9900,35.2700,34.9300,35.1000,17797200
35.0244,35.1283,35.1276,35.0324,34.3298,35.1342,35.0757,37.2370,78.3121,-50.0000,38.2976,37.8496,0.1200,34.8400,35.2200,34.6900,35.1200,11193300
34.9982,35.0783,35.1243,34.9991,34.4347,35.1058,35.0696,37.1223,74.4237,-32.9787,39.6960,37.6080,0.3000,34.5700,35.0900,34.5500,34.7900,13972800
34.9255,35.0017,35.0733,35.1036,34.6235,35.0367,35.0675,36.8964,81.7524,-40.1961,43.6962,39.0468,0.4600,34.6100,34.9000,34.4700,34.7200,11134100
34.8637,34.9150,35.0262,35.2454,34.8426,34.9275,35.0407,36.5719,79.9217,-25.2174,51.3645,42.5074,0.5200,34.4000,34.6500,34.3400,34.5600,12755700
34.7292,34.7817,34.9067,35.3064,35.1417,34.7825,35.0304,36.2797,88.8340,-15.1786,58.7316,46.7043,0.8000,34.4200,34.5300,34.1500,34.4000,11475700
34.5809,34.6517,34.7786,35.2714,34.9327,34.6383,34.9140,36.0020,87.8967,-7.4627,65.0259,51.6618,0.7800,34.6000,34.7500,33.8800,34.3200,15158700
