0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
38.8037,39.1917,38.8490,37.6044,37.5497,39.5067,39.0484,39.9548,40.8628,-85.4067,47.2039,40.9940,-1.1100,39.6700,39.7800,39.1300,39.3100,28178500
39.4652,39.5867,39.5452,37.6860,37.4094,39.7442,39.0797,40.0821,24.3768,-76.3359,44.0187,42.3270,-2.3700,40.1100,40.3200,39.2000,39.5200,26923900
39.7633,39.7833,39.8490,37.8483,37.3049,39.7250,39.4017,40.1928,37.3512,-55.3459,41.1718,42.7600,-1.1800,39.5600,40.0700,39.4200,39.9000,31559900
39.7327,39.7500,39.8233,37.8225,37.1037,39.6492,39.4579,40.2723,54.6396,-6.3380,37.7556,43.3190,0.2000,39.3600,39.8200,39.0700,39.6400,42379500
39.4658,39.5083,39.5686,38.1445,37.1919,39.5700,39.4530,40.2472,67.6952,-36.6460,38.3294,44.3640,1.4500,38.9800,39.5400,38.7100,38.9500,38886100
39.3601,39.3550,39.4614,38.2948,37.5830,39.4733,39.2764,40.1241,57.5925,-49.7537,39.2153,43.2096,0.9200,38.3400,39.0900,38.2900,38.8100,38973800
39.3801,39.1467,39.4148,39.4142,37.6179,39.2308,39.2215,39.9048,49.3117,-33.8983,36.5186,40.2687,1.2500,38.4900,38.9500,37.9600,38.0600,54885200
39.3241,38.9617,39.2552,39.9900,37.7473,38.9158,39.2071,39.5287,53.6791,-8.0569,33.2827,37.2273,1.1100,38.7900,38.8800,38.0600,38.4100,40207000
39.0938,38.8033,38.9419,40.0193,37.5804,38.6600,39.1703,39.0353,61.9532,-9.6774,35.4472,36.6014,0.9500,39.3600,39.4000,38.6100,38.9500,31442600
38.8753,38.7100,38.6762,39.6001,37.8585,38.5800,39.1110,38.4938,58.2872,-42.1053,31.1817,34.7556,0.5600,39.5400,39.6700,39.0100,39.0800,25684900
38.8454,38.8438,38.6458,39.4424,37.8723,38.7435,39.0903,37.9128,46.9914,-53.8043,27.3816,33.2984,-0.8025,39.5100,39.8000,39.3000,39.7525,28855100
38.8595,38.8921,38.6693,39.5154,39.2806,38.9646,39.0998,37.4534,44.4478,-94.5652,27.5212,32.0199,-0.2900,39.6300,39.7000,38.9900,39.1000,33471100
39.1794,39.2054,38.9965,39.4576,40.0806,39.2456,39.1041,37.2502,29.3035,-87.4101,29.1054,31.1940,-1.8800,40.4300,40.8400,39.7500,39.9400,34546000
39.4871,39.5688,39.3276,39.0502,40.2061,39.5115,39.3276,37.2502,32.7786,-88.2353,29.9225,32.6848,-2.1800,41.3100,41.5000,40.4700,40.5900,33548900
39.7020,39.9421,39.6111,38.5959,39.7094,39.8396,39.5494,37.2852,38.6755,-96.4143,33.2408,32.2113,-2.2400,40.2400,41.3100,40.0300,41.1900,33337500
39.9507,40.1054,39.9040,38.4243,39.5434,40.1652,39.6974,37.2966,40.1237,-69.6215,39.8111,33.5963,-0.9800,41.0300,41.0800,39.9900,40.0600,45938300
40.0300,40.3117,40.0638,38.2842,39.7098,40.4525,39.7217,37.3351,47.8467,-95.6175,44.6252,36.0732,-1.2375,40.7200,41.1000,40.5500,40.9900,25207500
40.4021,40.6250,40.4995,38.6937,39.7279,40.6525,39.7201,37.4320,38.2340,-89.1429,43.9919,36.5486,-1.8800,40.5100,41.1400,40.3400,40.9800,25399500
40.5869,40.7550,40.7324,39.1149,39.2517,40.7333,39.7994,37.5880,47.6575,-60.2649,40.9455,35.4340,-0.7800,40.9700,41.2300,40.4600,40.7200,42754100
40.5857,40.8433,40.8048,39.3957,38.6420,40.8150,39.7938,37.8011,56.6630,-18.9189,37.6835,35.4621,-0.5300,40.6400,41.4700,40.6400,41.1200,41643200
40.3439,40.6050,40.6376,39.7708,38.3473,40.7617,39.7728,38.0285,66.3002,-78.3333,36.1972,38.0042,1.4300,39.9200,40.2500,39.6700,39.7600,21928600
40.4575,40.6117,40.7952,39.8574,38.0221,40.6742,39.6568,38.2530,54.0293,-20.4255,36.6963,40.6608,-0.0400,39.9300,40.3200,39.1200,40.1000,33438800
40.2445,40.3000,40.5981,40.5323,38.4164,40.3650,39.6547,38.5189,72.0134,-15.6550,39.2003,41.5961,1.8700,38.3400,39.4300,38.3400,39.1200,30781000
39.9503,39.8500,40.2752,40.9541,38.8402,39.9217,39.3994,38.8178,71.9297,-23.0769,41.1356,41.0406,2.7000,38.7300,38.8400,38.2200,38.2800,31885500
39.6424,39.5917,39.9529,41.0985,39.0771,39.5025,38.9902,39.1503,69.9841,-10.7692,48.7443,43.2139,1.5500,38.4700,39.1700,38.4700,39.1700,34135600
39.0513,39.0983,39.3752,40.8201,39.4510,39.0550,38.8663,39.4339,76.8092,-19.7880,50.9592,43.5782,2.9600,37.8400,38.2000,37.4900,38.1600,31282900
38.7678,38.7617,39.0900,41.2378,39.4170,38.7292,38.4537,39.6228,67.9546,-6.0109,54.8877,45.7920,2.0200,36.7400,37.8000,36.6600,37.7400,36770500
38.2350,38.1383,38.5295,41.1239,40.2188,38.2925,38.2874,39.5734,73.8272,-8.3784,61.1763,50.1883,3.7400,35.9400,36.6400,35.7300,36.3600,34784400
37.8809,37.5933,38.0933,40.8872,40.7521,37.7408,37.7664,39.4010,66.9711,-25.8721,61.2420,51.1888,3.2700,36.4000,36.6000,35.8300,35.8500,27306500
37.7213,37.3133,37.8171,40.6462,40.9613,37.1742,37.4142,39.2173,59.3687,-0.0000,61.3209,55.0326,1.6800,35.8700,36.6900,35.5500,36.6000,38448800
37.1419,36.7233,37.1181,39.8656,40.5915,36.5917,37.3469,39.0834,74.5118,-1.5094,59.8967,55.4280,3.5400,36.3600,36.6200,35.6200,35.6300,31873200
36.7346,36.4017,36.6157,39.6243,41.2217,36.2750,36.7787,38.9536,66.4091,-2.6667,56.0747,55.4812,1.9300,35.9500,36.4400,35.6700,36.2300,36058000
36.3324,36.1467,36.1605,38.9012,41.2005,36.1183,36.6260,38.8162,62.2505,-29.2576,53.7916,57.4839,1.5300,36.5900,36.6950,35.9200,36.2100,48709200
36.3214,36.2333,36.1243,38.4596,41.0520,36.1608,36.5296,38.7340,42.8919,-83.8710,51.0520,56.1470,-0.5200,37.2100,37.4100,36.8400,36.8800,29282800
36.5100,36.4483,36.2952,38.3718,40.9438,36.3400,36.5337,38.7880,32.1812,-43.5484,50.2671,55.7940,-1.2900,37.1100,37.3600,36.8100,37.1400,30862000
36.4740,36.5267,36.2743,37.4731,40.0927,36.5592,36.6023,38.9889,41.7853,-99.5745,51.7571,55.8269,-0.4700,37.6600,37.9700,37.0000,37.0700,35384700
36.8116,36.9033,36.6381,36.7911,39.9845,36.8950,36.6024,39.2918,14.1818,-77.7778,50.5341,53.3044,-2.2600,37.3900,38.1900,37.3900,37.8900,27041700
37.0442,37.1117,36.8900,36.0094,39.2151,37.1550,37.2167,39.6620,18.7693,-87.2247,53.4232,53.6074,-1.2500,37.9700,38.0700,37.4000,37.4800,33883800
37.3779,37.3583,37.2181,35.8581,38.8116,37.3908,37.4036,40.0046,18.0328,-94.9275,59.6522,55.3521,-1.4800,37.3200,37.8200,37.2800,37.6900,28334100
37.5771,37.4617,37.3843,36.0499,38.9365,37.5225,37.6740,40.3155,24.1441,-76.0870,59.0488,54.6580,-0.6200,37.8000,38.0400,37.5000,37.5000,24564100
37.7519,37.5733,37.5081,35.7939,37.9444,37.5975,37.7292,40.6024,27.1159,-94.1176,58.9610,55.3590,-0.6700,37.3600,37.9910,37.2200,37.8100,35387300
38.0247,37.6900,37.6852,36.1971,37.1762,37.6508,37.7738,40.8402,25.0461,-57.0513,58.8555,54.6948,-0.7000,38.6500,38.7800,37.7500,37.7700,46201600
38.0786,37.9033,37.6890,36.4165,36.1689,37.7917,37.8325,41.0245,34.6531,-89.6414,58.7290,56.0761,-1.2800,39.6700,39.7300,39.1600,39.1700,34166500
38.3180,38.2933,37.9214,36.8328,35.9412,38.1325,37.8236,41.0531,22.2225,-85.9206,55.4703,57.5612,-2.3400,40.5500,40.5582,39.6600,39.8200,37790900
38.5692,38.7517,38.2248,37.0132,36.1695,38.6683,37.9870,40.9654,24.1863,-92.4933,52.1945,55.6216,-2.7500,40.7400,40.9500,39.9700,40.4400,34906600
38.9969,39.3800,38.7619,37.1372,35.7412,39.3725,38.1379,40.8013,18.7744,-85.9857,51.8579,55.4094,-3.7700,40.9700,41.4300,40.9400,41.2700,19830500
39.4716,39.9600,39.3762,37.4369,36.1889,40.0600,38.6150,40.5782,20.7925,-99.4565,50.5376,54.6966,-3.4800,41.2200,41.4050,40.8600,41.2900,23078100
40.1523,40.5117,40.1595,37.3096,36.3919,40.6333,39.2139,40.1950,19.8663,-99.5984,49.8182,54.2736,-3.3100,41.5000,41.6500,40.8700,41.0800,29967900
40.5452,40.9233,40.6605,37.4808,36.8810,41.0150,40.0213,39.7355,30.1483,-92.1569,50.9421,53.2062,-2.4700,40.9800,41.7000,40.7300,41.6400,35566700
40.8352,41.0000,40.9976,37.6483,37.0617,41.1375,40.4510,39.2224,37.6970,-63.6364,50.5946,51.3945,-0.4600,39.7200,40.6900,39.7200,40.2800,26406500
40.9933,40.9617,41.1467,38.1353,37.1545,41.0650,40.4639,38.6812,47.0638,-21.7172,46.7049,49.2814,0.2300,40.7100,40.8300,39.9100,40.2100,28994300
40.8826,40.8033,41.0133,38.7402,37.4879,40.8292,40.4642,38.1810,65.1132,-20.7071,42.5824,46.5600,0.9500,40.4400,40.9000,40.1500,40.3200,23945400
40.7197,40.7033,40.8457,39.8089,37.1997,40.5967,40.3785,37.6623,65.6185,-31.3131,37.0605,43.4393,0.6000,40.7400,41.2400,40.6100,40.6900,44872200
40.5755,40.5783,40.7024,40.4574,37.2589,40.4583,40.3408,37.1962,63.1137,-2.7273,31.5265,41.2343,0.7500,39.8000,40.3600,39.5000,40.3300,27209400
40.1497,40.2767,40.3129,41.0024,37.2540,40.3517,40.3017,36.7455,75.3054,-42.2907,29.7099,40.1522,1.8100,39.1700,39.9600,38.9700,39.8300,28241000
40.0976,40.1217,40.2676,41.3854,37.6425,40.2433,39.9465,36.3214,59.4546,-41.0359,30.5386,38.6218,0.9300,38.9600,39.6000,38.7300,39.3500,35494400
40.0527,39.8233,40.1571,41.3209,38.1804,39.9417,39.8966,36.0780,58.3067,-31.7241,33.7746,38.1785,1.7900,40.2500,40.2500,38.3400,38.4200,41115600
39.9458,39.7083,39.9824,41.1703,39.4133,39.6133,39.8141,36.0056,60.5516,-18.5811,32.3290,34.6948,0.6900,38.3200,39.6400,38.2800,39.6300,43538200
39.6481,39.4333,39.6233,41.0623,40.1591,39.3000,39.7986,36.1022,67.8768,-1.3393,30.7604,31.1434,1.6500,39.0300,39.3600,38.1200,39.0400,35404900
39.3753,39.2117,39.3038,40.4054,40.8397,39.1467,39.7048,36.2626,64.3833,-23.3184,28.7458,29.2278,1.3300,40.2800,40.3500,38.8600,39.0000,58507400
39.1935,39.3167,39.1571,40.4035,41.3827,39.2217,39.6524,36.4529,59.2544,-54.7794,26.3283,28.4335,-0.6300,40.7200,40.8400,39.3100,40.4600,81876200
39.1309,39.4833,39.1952,40.4360,41.3632,39.4225,39.6486,36.7148,53.9494,-88.9706,29.2748,31.5247,-1.0000,40.1500,40.3800,39.8400,40.3500,37320600
39.4152,39.8267,39.5971,40.3755,41.2419,39.7725,39.6614,36.9475,41.6919,-44.4853,30.9363,31.6327,-2.0600,39.8100,40.6900,39.7400,40.4800,48564800
39.3293,39.7533,39.6324,39.9520,41.1987,39.9683,39.9196,37.1745,58.6048,-66.1765,30.5844,30.6724,0.4400,38.8600,39.3400,38.6000,39.1900,24998900
39.4451,39.7217,39.8271,39.5280,40.3653,39.9700,39.9252,37.3822,50.4347,-58.2278,25.2991,27.0224,0.1900,37.7500,38.8900,37.6800,38.8500,30422300
39.6231,39.5817,39.9933,39.2253,40.3975,39.6692,39.9339,37.6216,49.8758,-10.2981,22.5047,24.4165,0.8400,38.7800,38.8200,37.1500,38.1600,41498200
39.2883,39.1967,39.6324,39.1128,40.5050,39.1583,39.9690,37.9122,75.9139,-7.9439,21.4020,25.3384,2.3100,36.6400,38.2400,36.4100,38.1500,44602900
38.8636,38.5267,39.1114,39.6743,40.5185,38.5433,39.6844,38.2611,75.0977,-4.3478,22.4020,26.6692,4.0200,36.6900,36.8850,35.8600,36.3300,35953600
38.2171,37.7517,38.3319,39.6061,40.0264,37.8592,39.2461,38.7337,77.6906,-3.7499,23.6022,27.0933,4.6500,36.3100,36.6900,35.3399,35.8300,36796000
37.8279,37.2333,37.7729,39.9483,39.4810,37.1958,38.2590,39.2794,68.7756,-1.0724,27.6834,26.4912,3.1100,36.5400,36.6900,35.1600,36.0800,56642900
37.4191,36.8600,37.2043,40.5056,39.0387,36.6425,37.7790,39.8672,65.7713,-18.0328,30.5477,26.5262,2.2400,37.0200,37.4900,36.5100,36.6100,35332500
37.1227,36.6767,36.7805,40.1891,38.8017,36.4017,37.5503,40.4076,59.1194,-2.9221,34.5290,27.9655,1.1000,37.9100,37.9100,36.8800,37.0600,56694200
36.7118,36.7417,36.3781,39.7001,39.5158,36.5600,37.5094,40.8278,59.0232,-73.8839,35.6923,29.0472,-0.3900,39.5500,39.6400,38.4700,38.5400,39962900
36.8645,37.2600,36.6438,38.7415,39.4019,37.1267,37.5014,41.0425,36.2913,-85.0446,32.1740,27.8881,-3.1100,38.7800,39.6000,38.2750,39.4400,70734200
37.2783,37.6267,37.1571,38.1730,39.8889,37.7508,37.9359,41.1008,27.0230,-79.4643,27.9521,27.8177,-2.2000,38.5500,38.7000,37.4200,38.0300,73843400
37.7576,38.0950,37.7329,37.4933,40.8018,38.3017,38.1905,41.0157,28.7667,-96.8051,27.6494,29.0986,-2.8100,38.2900,39.1083,38.0200,38.8900,45046000
38.2166,38.3817,38.2390,36.9302,40.6219,38.5550,38.5150,40.8303,32.4680,-93.4783,29.6137,32.0713,-1.7200,38.9300,39.5800,38.2200,38.3300,42245700
38.6792,38.6833,38.7029,36.0314,40.2417,38.6425,38.6393,40.6222,35.7199,-52.5424,32.3301,34.0112,-1.8100,39.5500,39.7800,38.6600,38.8700,33665100
38.7349,38.7900,38.7743,36.0647,39.1878,38.6733,38.7483,40.4129,49.2351,-14.4068,38.5744,35.3742,-0.6400,38.6000,39.2700,38.3800,39.1800,37270800
38.4528,38.6233,38.5410,36.5724,38.6184,38.6842,38.7530,40.2213,60.9150,-74.1525,36.0470,31.9996,1.0000,38.6000,38.9000,37.9200,38.4400,34755100
38.6220,38.7050,38.7338,37.2486,37.8460,38.7583,38.7242,40.1034,43.3788,-47.8495,30.9654,29.3074,-0.4900,38.0200,38.8800,37.9900,38.5200,37217100
38.5148,38.5983,38.6505,37.9631,37.1574,38.6850,38.7424,39.9539,56.1935,-57.5397,24.8675,27.2406,0.6400,37.5500,38.2750,37.2600,38.2500,45355600
38.5887,38.4317,38.6795,38.7869,35.8615,38.4950,38.7350,39.7838,47.8306,-35.6863,21.2736,26.8018,1.0000,37.9700,38.2700,37.2300,37.3300,48662200
38.4761,38.3017,38.5171,38.9414,35.7074,38.2600,38.7681,39.6408,56.4977,-4.4118,18.3786,28.4765,0.7800,37.7900,38.1700,37.5200,38.0900,31147600
38.1946,38.1533,38.2238,38.4599,36.1660,38.0575,38.7631,39.5945,61.8601,-27.5449,18.9396,27.4933,0.8900,37.6800,38.3700,37.4100,38.2900,44302600
38.0964,37.9333,38.0790,38.8010,36.8767,37.9150,38.7365,39.6382,52.9829,-19.2513,19.9005,25.4330,1.3200,38.1500,38.1600,37.0100,37.1200,42586000
37.9269,37.8100,37.8762,38.6581,37.6978,37.8392,38.7655,39.7242,54.1177,-6.5934,18.6513,21.7594,0.7400,36.8600,37.8000,36.5500,37.7800,51017900
37.7977,37.5550,37.6776,38.8633,38.7768,37.6683,38.7733,39.7701,51.1766,-57.1429,22.3589,21.8163,1.5300,37.7900,38.1300,36.6600,36.7200,44528300
37.9848,37.6033,37.7557,38.7480,39.0260,37.5358,38.8106,39.6653,40.3130,-28.3721,24.6849,21.5317,-0.2900,38.4900,38.7000,37.5000,37.6200,52868900
37.9427,37.7717,37.6648,38.2937,38.3789,37.5308,38.8259,39.4594,47.6050,-48.6726,21.9741,20.4569,-1.0100,39.8600,39.9400,38.6200,39.1000,30950400
37.8038,37.9817,37.5767,38.1370,38.8596,37.7875,38.8493,39.0633,49.5713,-83.1858,22.6211,21.2608,-1.2600,39.1700,39.6200,38.6700,39.5500,39618500
38.0774,38.2183,37.8905,37.8144,38.7046,38.2517,38.8720,38.4876,36.8563,-63.9296,27.0588,22.8550,-1.4200,39.3200,39.9600,38.5000,38.5400,37848600
38.1963,38.5183,38.1014,37.5109,39.0596,38.7142,38.9596,37.9048,41.8121,-98.3740,31.7878,27.0734,-1.8000,40.3300,40.3500,39.3600,39.5800,41252400
38.7869,39.1350,38.7914,37.7703,39.0202,39.1392,39.0363,37.3926,29.0422,-95.9866,31.3812,28.0330,-3.7000,39.5800,40.4900,39.4000,40.4200,44843000
39.2536,39.3283,39.2795,37.6004,38.5019,39.3483,39.6377,37.0448,34.3808,-68.8119,30.8220,26.3980,-1.1600,39.1900,39.5000,38.4700,38.7800,50719600
39.3150,39.3017,39.3371,37.1857,38.3700,39.4275,39.6997,36.8433,45.9578,-29.9363,32.0949,27.3580,0.1600,37.6700,39.0100,37.3500,38.9400,66813700
39.2211,39.1467,39.2219,37.4855,37.9873,39.3167,39.7039,36.8431,50.2447,-62.1019,33.6224,30.3406,0.9300,40.1600,40.2500,38.5000,38.6200,49141600
39.4935,39.3983,39.4671,37.4866,37.5788,39.2392,39.7088,37.0603,39.7296,-26.2248,33.4587,32.6233,-1.5100,37.0200,40.1600,37.0200,40.0500,89588800
39.4589,39.1067,39.3319,38.3838,37.9377,39.0492,39.7753,37.5028,48.5303,-2.0173,29.7824,30.5818,1.7500,38.5500,39.2500,37.3100,37.8300,76564100
39.0744,38.9333,38.9071,39.1560,37.7068,38.9758,39.7856,37.9784,57.0338,-45.5108,25.6990,28.2605,1.0400,38.5400,39.6600,38.5200,39.3800,64600500
39.1922,38.9733,38.9624,39.2399,37.0588,38.9667,39.7710,38.3738,39.9005,-46.6667,23.5571,27.8260,-0.2400,40.6200,40.6200,38.5500,39.0200,61735000
39.2931,39.1233,39.0148,39.0218,37.3342,39.0192,39.7788,38.6303,41.2374,-55.5556,26.6388,30.1306,-0.9000,39.9300,40.0400,38.7700,39.8400,56506200
39.5623,39.3350,39.2190,39.4870,37.1570,39.2067,39.7969,38.7219,37.7618,-15.8333,27.7774,30.6180,-1.2700,40.1000,40.1000,39.2100,39.8900,60719400
39.3673,39.4617,39.0510,39.4152,38.2289,39.4800,39.8379,38.6609,48.4286,-87.8788,29.1437,29.4630,-0.7600,41.4400,41.6000,40.7800,40.8100,35320800
39.9822,40.1050,39.7010,38.6288,39.2448,39.9933,39.8335,38.5749,18.7289,-73.7003,34.6801,30.1896,-3.8600,41.7400,41.7900,40.8100,41.6900,47700000
40.2230,40.4667,40.0114,38.6861,39.3865,40.4775,40.8079,38.5220,28.1669,-88.2500,41.0984,32.3277,-2.1700,41.4600,42.5500,41.1500,41.5500,50771200
40.7043,40.9550,40.5643,38.6854,39.1031,41.0142,41.2278,38.3828,20.4035,-76.3797,44.0457,35.3422,-2.9300,42.3200,43.3000,41.4200,41.9500,66578300
41.0500,41.1083,40.9267,38.9808,39.7935,41.3242,42.5648,38.2187,25.6694,-83.3741,44.0517,35.9145,-0.9200,41.0300,41.8400,39.7800,40.7600,72976300
41.5140,41.2617,41.3186,38.3581,39.8071,41.4183,42.7024,37.9981,26.0105,-62.0948,48.2686,38.7061,-0.9200,42.6300,42.7800,39.2900,40.8100,78226200
41.7956,41.5650,41.5343,39.1842,38.7755,41.4308,42.8444,37.7992,32.6665,-41.1765,52.7106,43.6954,-1.8200,42.1100,43.3700,41.6200,42.6300,43062100
41.8378,41.6950,41.5357,39.3467,38.8311,41.4908,43.0594,37.6780,41.0371,-44.6078,51.2667,46.1825,-0.7800,42.9700,43.3600,42.2500,42.4700,48982200
41.9529,42.0250,41.6714,39.9586,38.7868,41.8550,43.1103,37.6088,38.9636,-40.0901,52.9316,48.4886,-1.9800,42.9700,43.7300,42.8900,43.5300,31230900
41.9540,42.1300,41.7229,40.3518,39.1489,42.2767,43.2874,37.6260,42.5241,-69.1176,55.0304,49.5410,-0.6300,44.0200,44.0500,42.2300,42.5800,54121100
42.4317,42.6700,42.2686,41.0005,38.1657,42.7692,43.3130,37.7161,25.6891,-69.8413,52.8196,50.5441,-3.2400,43.8900,44.3300,43.5950,44.0000,36520300
43.0803,43.1117,42.9262,41.3583,39.1262,43.1133,43.8657,37.8270,25.9553,-62.7306,50.9620,51.8363,-2.6500,42.8400,43.7099,42.7800,43.4600,48578900
43.2605,43.0750,43.0533,41.2679,39.1872,43.2167,44.2460,38.0451,37.8531,-88.7850,52.7896,52.0282,0.2200,43.4800,44.3700,42.3000,42.4100,66296100
43.5766,43.3117,43.2938,41.2701,39.8660,43.3150,44.2592,38.3740,35.6936,-49.6124,55.0829,54.0072,-1.4200,44.7800,44.8100,43.7300,43.8900,42889300
43.5953,43.5467,43.2986,40.9993,40.2695,43.4092,44.3308,38.6882,44.1667,-87.6761,58.8718,56.9511,-1.4100,44.7300,45.0700,44.2500,44.9400,32483800
44.0014,43.9067,43.6776,41.5727,41.0701,43.7033,44.3625,38.9678,32.1346,-39.7697,64.2118,58.5157,-2.1600,44.9100,45.1225,44.0300,44.7400,63176900
44.0020,44.1317,43.7152,42.5264,41.5319,44.1333,44.5276,39.0613,43.9256,-71.6381,60.3453,55.6537,-1.3500,46.0400,46.3900,45.0000,45.3500,46320600
44.2187,44.5350,44.0224,42.6651,41.3782,44.6508,44.5569,39.0171,36.5474,-97.3105,55.7056,54.2476,-2.4200,45.7700,46.1500,45.5600,45.8800,39310700
44.9422,45.0317,44.7714,43.0593,41.3118,45.0992,44.7209,38.9534,19.3530,-93.9850,52.6283,53.8556,-2.9800,45.2300,45.7000,44.5900,45.3900,72136600
45.3631,45.3083,45.1767,42.8897,40.7857,45.3700,45.3982,38.8947,28.3891,-75.5376,50.1241,54.4980,-1.6600,47.6700,47.7500,45.1400,45.5500,121203900
45.5324,45.7867,45.4186,43.4197,41.3693,45.6800,45.6742,38.7792,39.2139,-82.9736,48.5875,56.3997,-2.8700,47.6500,48.2000,47.4900,47.8100,45412100
45.8493,46.2850,45.8600,43.1882,42.5467,46.1067,45.8837,38.7423,35.2979,-78.9474,46.7436,53.5445,-2.9900,47.4000,47.9300,46.7800,47.7300,72533100
46.0491,46.3717,46.1519,43.2963,42.6521,46.5058,46.2659,38.8745,42.2093,-64.2659,48.3582,52.0319,-0.5200,46.0400,46.3800,45.8500,45.8700,27988900
46.1167,46.4150,46.3048,44.3743,43.1192,46.7492,46.2799,39.0541,49.1818,-77.8393,44.5466,48.5875,-0.2600,46.0300,46.4700,45.9000,46.1400,24645900
46.4074,46.5133,46.6257,44.9889,42.7853,46.6858,46.2835,39.2975,41.7711,-86.6013,39.9725,45.0483,-0.5900,45.8800,46.2200,45.4500,45.9800,22881200
46.7504,46.5483,46.9110,45.1777,43.3974,46.4183,46.3010,39.5982,43.4972,-11.5044,37.7223,43.1549,-0.2100,45.1600,45.9700,44.8100,45.7600,28869900
46.3265,46.1333,46.4319,45.6697,42.9249,46.0558,46.3073,40.0366,84.6869,-6.4103,36.7515,41.7475,2.4900,45.8300,46.0467,45.0200,45.3200,28890100
45.7651,45.8183,45.8857,45.9974,42.8189,45.8208,45.6230,40.3991,84.2468,-36.1446,35.5866,41.9724,1.8900,45.2300,45.9400,45.1500,45.8400,28192100
45.7232,45.7300,45.8457,46.1119,44.0605,45.6967,45.2393,40.7613,64.4584,-19.6429,37.6129,41.0797,0.5300,45.2800,45.4000,44.7900,45.3400,21342400
45.5564,45.5700,45.6829,46.6914,44.7433,45.5700,45.2085,41.0478,76.0082,-16.7832,42.5411,41.2568,0.9600,45.0300,45.3100,44.9900,45.1800,23894600
45.3870,45.3567,45.5048,47.4909,44.8534,45.4167,45.0755,41.2782,73.6792,-15.9570,45.6013,41.6618,1.2800,44.3100,45.0000,44.2500,44.7000,39043000
45.2378,45.1600,45.3333,46.9395,45.3908,45.2117,44.9065,41.4344,70.3851,-40.4464,51.4218,44.0867,1.1800,44.9000,45.0500,44.3575,44.5800,30296300
45.2050,45.0833,45.2657,46.0619,45.7347,45.0150,44.7583,41.5987,62.5797,-5.9172,46.4992,41.0429,0.4600,45.2500,45.3800,44.4600,44.8600,30628400
44.9510,44.9467,45.0105,46.0966,45.7912,44.8567,44.7352,41.8541,84.5179,-33.5366,41.1611,39.3870,0.8200,45.0400,45.8900,44.7950,45.0200,39727000
44.7954,44.8800,44.8790,45.9126,46.5312,44.8233,44.5759,42.1939,78.4701,-48.3333,41.8004,42.1708,0.4000,44.9800,46.0500,44.8900,44.9400,45019400
44.6415,44.8400,44.7819,45.7162,47.7231,44.8600,44.5238,42.6086,75.9667,-72.9730,41.5574,43.5793,0.2400,44.4400,44.9700,44.2000,44.9400,35849200
44.6181,44.8200,44.8162,45.5495,47.1369,44.8867,44.4982,42.9411,66.1169,-64.7577,43.3174,47.3696,0.1200,43.8500,44.7400,43.7800,44.5800,33735700
44.6333,44.6800,44.8448,45.6084,46.0221,44.7867,44.4944,43.1691,62.9537,-39.5349,47.8030,47.1511,0.8400,43.0700,43.7900,43.0400,43.7400,23257200
44.5427,44.4450,44.7262,45.2618,46.1177,44.5325,44.4818,43.4246,76.9156,-34.2193,49.7776,45.4693,1.4100,43.7200,43.8900,43.1300,43.4500,37014400
44.3517,44.2150,44.4962,45.0748,45.9247,44.1933,44.3131,43.7002,85.9977,-36.8771,49.9838,45.8921,1.3800,43.7500,43.7900,43.1500,43.6400,26012000
44.1164,44.0233,44.2343,44.8789,45.7062,43.8950,44.0272,44.0705,85.2732,-1.5544,54.0506,47.8040,1.1500,43.3100,44.1100,43.2650,43.7900,32918800
43.7870,43.7400,43.8914,44.9271,45.5180,43.6792,43.8045,44.4631,85.2732,-7.8049,55.5615,49.4394,1.7000,43.3500,43.3800,42.6900,43.2400,28553800
43.4698,43.4883,43.5795,45.0812,45.6561,43.5400,43.4367,44.9690,82.4324,-24.5033,59.5327,53.6678,1.5100,42.9200,43.2100,42.6000,43.0700,29142000
43.3617,43.3900,43.4795,45.0790,45.2360,43.4258,43.0950,45.4726,71.8883,-43.7086,62.6184,56.1980,0.5900,43.3400,43.5400,42.8500,43.1500,31367300
43.3264,43.3450,43.4495,44.9116,45.0074,43.3025,43.0249,45.8277,66.0209,-31.1258,64.8306,57.4072,0.2700,42.9100,43.2000,42.8000,43.1800,30119600
43.2010,43.2267,43.3314,44.6650,44.7425,43.1850,43.0066,46.1139,74.5119,-21.1921,62.5153,58.2830,0.7100,42.8700,43.4900,42.8100,42.9300,40903700
42.9654,42.9983,43.1052,44.2255,44.8076,43.0542,42.8770,46.3700,81.3993,-20.1342,58.3147,56.9381,1.3700,42.3900,42.8200,42.0500,42.4200,37107100
42.8555,42.8900,43.0052,43.7666,45.0528,42.9275,42.4060,46.5365,74.0780,-31.5436,55.3105,57.4216,0.6500,42.8500,43.0300,42.4700,42.5900,28524900
42.7697,42.8467,42.9414,43.6691,45.1277,42.7958,42.2582,46.6209,71.1534,-26.1745,52.3622,57.4903,0.2600,42.3200,42.8700,42.1900,42.8100,34790800
42.6176,42.6417,42.7962,43.7214,45.0034,42.6342,42.2282,46.6084,74.4472,-16.9399,53.2307,59.0307,1.2300,41.9100,42.0800,41.6600,41.9200,25450700
42.3927,42.3667,42.5638,43.6286,44.7821,42.4450,42.0281,46.4145,75.5400,-26.0465,52.4475,57.4814,1.6500,41.6500,42.0600,41.3400,41.5300,27562500
