0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
14.8367,14.5858,14.7843,16.3434,17.1285,14.4354,14.8826,17.8518,64.3663,-0.0000,44.1239,43.5616,0.9600,14.9400,15.0900,14.5100,14.5500,67034500
14.5674,14.5425,14.5079,16.2480,16.7007,14.3367,14.8335,17.7889,64.3663,-26.1780,44.9345,44.1431,0.2600,14.6500,15.5200,14.6300,15.2500,69574200
14.3863,14.4375,14.3414,15.8421,16.7419,14.4129,14.8254,17.7319,57.4977,-46.3351,40.1790,41.9769,0.6300,14.5100,14.7300,14.3600,14.3900,62320000
14.2868,14.3850,14.2700,15.4399,16.7531,14.5400,14.8201,17.6894,51.3589,-99.4764,34.4724,40.7953,0.3150,14.3300,14.7800,14.2700,14.3200,59924500
14.5536,14.5433,14.5338,15.3156,16.2239,14.6175,14.8227,17.6295,28.7494,-87.0130,31.1730,38.4110,-0.9500,14.3000,14.8200,14.3000,14.5700,76734300
14.7030,14.5950,14.6524,15.0455,16.4668,14.5675,14.9159,17.5961,36.5634,-77.6000,29.1025,36.6132,-0.3100,15.0500,15.2100,14.4900,14.4900,51007600
14.7642,14.6317,14.6757,14.5904,16.4661,14.5375,14.9316,17.5935,42.9981,-21.6000,28.1070,36.5208,-0.2200,14.9200,15.1300,14.3700,14.7700,56278900
14.5699,14.5883,14.4867,14.2375,16.0467,14.5617,14.9375,17.5985,59.5093,-87.2340,28.3859,34.2825,0.2600,14.3900,15.0500,14.3800,14.9900,55486800
14.6419,14.5833,14.5419,13.9790,15.6072,14.6317,14.9300,17.5244,33.2782,-95.3704,31.5209,32.9967,0.0300,15.2000,15.3500,14.3100,14.3600,51687900
14.7706,14.7100,14.6533,14.3893,15.5458,14.7192,14.9331,17.3403,30.2115,-74.2857,35.7109,33.4419,-0.7600,14.9600,15.3400,14.8800,15.0800,59376600
14.8509,14.7883,14.7157,14.6225,15.2900,14.7733,14.9831,17.1275,34.9991,-85.1240,35.3765,32.2395,-0.4700,15.4800,15.5200,15.0100,15.0400,42978400
14.9953,14.9350,14.8429,14.7127,14.7469,14.8767,15.0018,16.9782,32.1311,-67.6056,38.2579,33.1824,-0.8800,15.4500,15.7300,15.1500,15.3700,40630400
15.0854,15.0217,14.9148,14.3034,14.2847,15.0083,15.0536,16.9167,36.8768,-53.1034,42.9055,35.6457,-0.5200,15.6800,15.7600,15.2800,15.2900,47981100
15.1235,15.2067,14.9767,14.3408,13.8861,15.2025,15.0680,16.8864,40.8248,-97.6744,46.3201,38.9205,-1.1100,16.1900,16.4600,15.9500,16.1000,43639500
15.4289,15.5133,15.3062,14.4779,14.4029,15.4617,15.0769,16.8126,20.5184,-87.3418,44.9560,40.3335,-1.8400,15.9000,16.2200,15.6300,16.2000,57645800
15.5685,15.6950,15.4819,14.5213,14.7252,15.7100,15.4743,16.6548,30.4797,-97.9310,43.3191,39.3478,-1.0900,16.1800,16.2700,15.8500,16.1700,46279800
15.7799,15.8633,15.7171,14.6781,14.8854,15.9367,15.6338,16.4779,28.8812,-87.6404,41.6256,39.9417,-1.0100,16.5900,16.9300,15.9200,16.0500,69149100
15.9438,16.1100,15.9286,14.7315,14.3304,16.1292,15.8099,16.3151,34.3038,-99.4350,41.3281,42.1168,-1.4800,16.9800,17.0500,16.6200,16.8500,37624300
16.2053,16.4017,16.2462,14.6663,14.3439,16.3250,15.9763,16.1122,31.7137,-67.8082,39.0426,42.6814,-1.7500,16.4200,17.0900,16.2100,17.0400,62910000
16.2475,16.4433,16.3443,15.0942,14.4905,16.4725,16.3216,15.8858,47.5220,-54.2683,34.4824,39.7192,-0.2500,15.5500,16.6500,15.4500,16.3500,115564600
16.2664,16.3833,16.3967,15.2394,14.5021,16.5400,16.3262,15.6682,50.0908,-53.8012,29.0102,36.1647,0.3600,15.7200,16.1600,15.3800,15.8400,95781900
16.3050,16.2917,16.4314,15.5305,14.6638,16.4350,16.3294,15.3835,49.4071,-50.0000,25.6270,33.6263,0.5500,15.4300,15.7500,15.0100,15.6200,65932300
16.4070,16.1683,16.4652,15.7587,14.6746,16.1708,16.3357,15.0877,46.9863,-10.6195,22.4983,31.9132,0.7400,14.8600,15.4600,14.8300,15.3100,55290500
16.2298,15.8550,16.1810,16.2077,14.4833,15.8092,16.3514,14.8368,63.9985,-2.2124,19.7277,29.3851,1.8800,15.9100,16.0900,14.9100,14.9700,75292400
15.9058,15.6700,15.7895,16.2929,14.9605,15.5575,16.1171,14.6283,68.9385,-18.7166,17.2850,25.8837,1.1100,16.7000,16.7000,15.8000,15.9300,53220800
15.7281,15.7583,15.6205,16.3491,15.0579,15.5550,16.0355,14.4407,59.4708,-57.2034,20.1217,24.5659,-0.5300,17.0600,17.1900,16.6900,16.8800,60146800
15.6833,15.9067,15.6395,16.4593,15.3562,15.7858,16.0271,14.3224,50.1031,-66.5254,20.5397,23.0833,-0.8900,16.3600,17.0000,16.2900,16.7300,50346800
15.7086,16.0200,15.7538,16.7250,15.5788,16.1200,16.0393,14.3078,45.5816,-79.6610,23.0803,22.7893,-0.6800,15.8500,16.5000,15.7800,16.3000,44634800
15.8681,16.1167,15.9843,16.4978,16.1433,16.3458,16.0558,14.3707,39.1016,-97.3684,26.7575,23.2426,-0.5800,15.0400,16.0200,15.0000,15.8900,56556900
16.2273,16.1833,16.3310,15.9568,16.2459,16.3275,16.0786,14.4592,31.6643,-57.5342,25.4804,21.3827,-0.4000,15.3800,15.5900,15.0000,15.3700,56676100
16.3462,16.1450,16.3924,15.6218,16.3204,16.1125,16.0992,14.4743,44.4320,-14.1553,23.9478,22.0347,0.2300,15.3200,15.7600,15.0500,15.7000,56231900
16.1327,15.8333,16.0933,15.4898,16.4907,15.7933,16.1014,14.4629,66.5667,-13.5000,24.9117,22.7257,1.8700,15.7600,15.9300,15.0100,15.0100,57808600
15.8938,15.6817,15.7938,15.4630,16.9327,15.5942,15.8284,14.4786,64.2215,-13.3333,29.8133,26.4468,0.9100,16.2200,16.3300,15.5000,15.8200,66930700
15.7313,15.6000,15.5938,15.6837,16.7386,15.5175,15.7750,14.5857,57.0190,-33.0827,31.6286,29.1931,0.4900,15.6200,15.9500,15.1900,15.8100,61814500
15.6679,15.5750,15.5038,16.3284,16.0771,15.5517,15.7592,14.7122,48.8351,-72.1805,30.5338,28.0071,0.1500,16.1000,16.2200,15.6000,15.7400,50111800
15.7870,15.7550,15.6138,16.6067,15.6330,15.7117,15.7579,14.8502,35.9442,-54.9020,29.6247,26.7863,-1.0800,16.2900,16.5400,16.1124,16.4500,51933800
15.8218,15.8717,15.6629,16.2839,15.4182,15.8833,15.7999,15.0156,41.4697,-100.0000,34.0501,29.4809,-0.7000,16.6800,16.7800,16.0300,16.4000,54927700
16.1466,16.1533,15.9895,15.8666,15.3107,16.1258,15.8063,15.2008,20.0567,-69.5652,32.2197,31.0165,-1.6900,17.2400,17.2600,16.6100,16.7000,68118900
16.2772,16.4400,16.1667,15.5307,15.5316,16.3983,16.2235,15.4249,31.2358,-73.9496,31.2505,31.4395,-1.7200,17.2300,17.5700,17.0000,17.5400,46484600
16.4641,16.6917,16.4186,15.3236,16.4010,16.6950,16.4363,15.6807,30.8392,-92.9293,33.9957,32.2648,-1.5100,17.3700,17.5800,17.1100,17.3200,50246600
16.7537,17.0333,16.7881,15.4241,16.8677,17.0333,16.6235,15.8938,28.4314,-78.4615,38.8480,34.2364,-2.0500,17.3300,17.9800,17.2600,17.7900,58256600
16.8752,17.1433,16.9862,15.3486,16.5400,17.2558,16.9893,16.0923,40.2860,-81.0256,37.4824,35.7663,-0.6600,16.8500,17.3000,16.7500,17.1100,45480200
17.0653,17.2367,17.2252,15.8088,16.0466,17.3575,17.0167,16.2404,38.7882,-73.9884,36.1997,34.2097,-0.5600,16.4100,17.0000,16.2500,16.9600,40980600
17.2115,17.1700,17.3595,15.9349,15.6095,17.2583,17.0401,16.3275,44.3504,-23.6559,34.6605,32.9555,0.4000,16.1800,16.5500,16.1200,16.3000,37513700
17.0800,16.9517,17.1914,16.1718,15.2901,16.9950,17.0473,16.3251,66.6520,-32.3529,36.0354,35.0155,1.3100,16.0400,16.2500,15.9400,16.2300,31088100
16.9840,16.7333,17.0238,16.6341,15.3587,16.6883,16.9448,16.2833,62.5409,-8.4444,31.8622,35.3551,1.3100,16.1600,16.2500,15.7300,16.0100,33239800
16.6617,16.4800,16.6495,16.8293,15.1466,16.4092,16.8666,16.1956,80.1265,-12.1019,29.0752,33.2788,1.5200,16.3600,16.4200,16.0900,16.2700,15163400
16.4823,16.3533,16.4333,17.1911,15.6614,16.2642,16.5365,16.0513,69.9333,-3.1496,29.7061,32.9529,0.7600,16.2500,16.4300,16.2100,16.3500,11592100
16.2913,16.2333,16.2257,17.5337,15.7241,16.2117,16.4384,15.8649,66.8034,-38.0435,30.4632,32.5619,0.7200,16.4200,16.6500,16.0700,16.2400,30390900
16.2878,16.2450,16.2100,17.3997,15.9267,16.2467,16.3534,15.7468,46.3105,-48.9796,35.7395,35.8875,-0.0700,16.6100,16.7100,15.9900,16.3700,38808800
16.3109,16.3133,16.2338,17.3356,16.4637,16.3083,16.3541,15.7480,43.2121,-77.0492,35.9603,33.9113,-0.4100,16.9100,16.9500,16.6000,16.6400,62204500
16.4312,16.4217,16.3514,16.8315,16.6643,16.3950,16.3660,15.8264,33.1007,-70.8333,34.2296,31.6524,-0.6500,16.8700,16.9100,16.4400,16.6600,52399400
16.4957,16.5167,16.4219,16.5408,17.1318,16.5017,16.4940,15.9329,40.1395,-73.3333,29.4929,29.5995,-0.5700,17.1700,17.3400,16.7100,16.8400,62795800
16.5540,16.6950,16.5205,16.1820,17.6471,16.6650,16.5683,16.0176,42.4543,-82.8767,28.2901,29.3766,-1.0700,17.0399,17.4500,16.6900,17.4200,77761400
16.6795,16.7950,16.6790,16.1313,17.5560,16.8192,16.6702,16.0084,38.3827,-73.9726,29.9857,32.8626,-0.6000,16.8800,17.0200,16.5100,16.8400,40172200
16.8034,16.8983,16.8300,16.1149,17.5864,16.9508,16.7039,15.8595,41.2576,-80.1980,32.9335,34.4469,-0.6200,16.5300,17.1900,16.5100,16.9900,47006400
16.8687,16.9433,16.9167,16.2772,17.0008,17.0008,16.7311,15.6753,47.4029,-81.6667,29.0765,31.6530,-0.2700,17.1300,17.6400,16.8300,16.9100,56266400
16.9522,17.0550,17.0295,16.3446,16.6664,17.0267,16.7337,15.5775,47.8428,-73.6000,24.4480,26.9704,-0.6700,17.3000,17.7600,17.0800,17.3300,50807000
16.9971,17.1083,17.1062,16.4007,16.1901,17.0517,16.7394,15.5950,51.4217,-35.9155,22.3808,25.3354,-0.3200,17.1250,17.9300,16.7500,17.1600,67340200
16.8279,17.0800,17.0090,16.5905,16.0955,17.0925,16.7367,15.7194,64.3465,-73.6486,21.3714,25.6785,0.1700,16.5000,17.4500,16.4500,17.2500,82284800
16.8230,16.9300,17.0348,16.8026,16.0253,17.0600,16.7243,15.9234,54.8999,-29.2379,20.1600,26.5468,0.9000,15.1600,16.1000,14.7150,15.9400,67565800
16.7563,16.6533,16.9386,16.9329,16.1937,16.8342,16.7121,16.1625,58.2247,-31.7263,18.7064,23.8915,1.6600,15.6500,16.0900,15.0200,15.3300,59171400
16.6948,16.5033,16.8224,17.1256,16.2306,16.4908,16.6464,16.4373,57.0692,-18.6625,20.7259,22.5870,0.9000,14.9100,16.0300,14.8600,16.0100,69603400
16.4407,16.1683,16.4905,17.2847,16.2390,16.0675,16.6317,16.6685,64.9262,-23.9502,23.6591,23.0200,2.0100,15.1700,15.3900,14.7500,15.3200,65674100
16.1530,15.8017,16.1024,17.0614,16.4284,15.7292,16.4943,16.8896,63.2181,-7.3126,23.2317,22.3015,2.2000,16.1600,16.1650,14.9300,14.9600,62915800
15.7141,15.6833,15.6548,17.1451,16.6638,15.5875,16.3527,17.0560,64.6062,-33.2425,22.7188,21.4394,0.7100,16.3250,16.5500,16.1600,16.5400,22344900
15.6238,15.7583,15.6029,17.1404,16.8037,15.6383,16.3331,17.1240,51.7580,-67.7778,25.9491,22.3278,-0.4500,15.2000,16.4900,15.1700,16.3900,54903300
15.7413,15.7733,15.7295,17.1711,17.0538,15.7792,16.3400,17.1109,43.8484,-30.0000,29.8254,25.2757,-0.0900,16.4900,16.4900,15.2800,15.4200,82904500
15.6339,15.8383,15.6805,16.8534,17.2984,15.9392,16.3460,16.9844,51.7269,-68.3333,31.1814,27.4202,-0.3900,15.4400,16.4600,15.2800,16.4000,79847400
15.7594,15.8133,15.8214,16.4431,17.0265,15.9533,16.3504,16.7706,43.0788,-67.6596,30.0537,26.6427,0.1500,14.8100,15.3000,14.2000,15.1700,104235300
16.0792,15.7317,16.0419,15.6815,17.1848,15.7992,16.3573,16.5569,38.2706,-0.4255,28.7006,25.7097,0.4900,15.0000,16.2300,14.4300,14.4700,119455700
15.8948,15.4883,15.7414,15.4877,17.2579,15.4967,16.3768,16.3679,55.3799,-4.3668,29.2937,27.6214,1.4600,16.1800,16.2300,15.0000,15.0800,72602300
15.6968,15.4983,15.4867,15.6683,17.4278,15.3125,16.3655,16.2812,53.7439,-46.7249,29.9275,29.8765,-0.0600,16.3500,16.4572,15.5800,16.4500,69149800
15.8075,15.6300,15.5467,15.4242,17.1492,15.3750,16.3654,16.2759,42.3538,-15.7088,32.9247,32.0530,-0.7900,16.4700,16.8100,16.1100,16.2100,47052200
15.5704,15.6667,15.3371,15.5914,16.7346,15.6450,16.3894,16.3547,53.4308,-69.9690,35.9363,32.9950,-0.2200,16.8900,17.4300,16.3300,16.6200,68825700
15.7306,16.0150,15.5786,16.1638,15.7668,16.0925,16.3893,16.4677,35.8952,-98.6667,32.6595,30.6800,-2.0900,16.3700,17.3000,15.6000,17.2600,90296200
16.2349,16.3617,16.1190,15.8289,15.5038,16.4617,16.5970,16.6018,21.9586,-96.7078,29.4286,29.3612,-2.0800,16.8400,17.0300,16.5000,16.5500,52608100
16.6968,16.7117,16.5852,15.4064,15.7540,16.7325,16.9542,16.7316,26.0753,-53.4759,32.9291,31.4283,-2.1000,17.3800,17.4500,16.9400,17.1800,49766000
16.7955,16.8983,16.7133,15.5117,15.4074,16.9008,17.2718,16.8676,40.1699,-74.3697,36.4541,34.6894,-1.1200,17.9500,17.9800,17.1000,17.5700,47597100
17.0297,17.1267,16.9752,14.9194,15.6096,17.0875,17.3460,16.9967,35.0442,-57.1429,41.5028,38.7196,-1.3700,17.1800,17.7300,17.1300,17.5800,64669200
17.1936,17.1800,17.1352,14.9793,16.4418,17.2258,17.5154,17.0864,39.9119,-30.2521,47.3143,39.9869,-0.3200,16.6900,17.4800,16.6700,16.9400,122484300
17.1670,17.2017,17.1186,15.6872,16.0677,17.3025,17.5303,17.1248,48.7138,-97.2222,41.7529,35.5908,-0.1300,18.0500,18.3000,17.2900,17.3900,91260100
17.4139,17.4983,17.3895,16.3921,15.5162,17.4158,17.5327,17.1108,35.5800,-71.5084,35.5840,34.2565,-1.7800,17.5850,18.4600,17.3700,18.3300,79952200
17.5074,17.5017,17.4814,16.4676,15.6600,17.4650,17.7369,17.0298,43.8914,-49.7207,29.6337,33.0439,-0.0200,17.6750,17.7000,17.0000,17.2000,56927000
17.4824,17.5350,17.4714,16.8049,14.7716,17.5658,17.7394,16.8946,49.9052,-49.1620,24.5028,33.0028,-0.2000,17.7900,17.9800,17.3171,17.7700,82517500
17.4433,17.5700,17.4686,17.0427,14.6722,17.6367,17.7410,16.7428,50.0518,-84.9162,20.8786,34.0964,-0.2100,18.2900,18.3200,17.5000,17.7900,67607100
17.6446,17.7250,17.6929,16.9293,15.4610,17.7008,17.7426,16.5226,40.7773,-77.0588,17.7759,29.7644,-0.9300,17.9700,18.7000,17.6000,17.8700,72619800
17.7465,17.8783,17.8324,17.3278,16.3183,17.7883,17.7917,16.2512,45.7554,-16.4444,12.5113,24.0476,-0.9200,16.7600,18.3500,16.4500,18.3100,88690300
17.5130,17.5050,17.5967,17.4805,16.3411,17.7025,17.8160,15.9536,58.1028,-55.9701,11.6016,20.6176,2.2400,16.0900,17.1944,16.0200,16.0900,65715900
17.6382,17.3567,17.6414,17.4196,16.7309,17.5317,17.7360,15.7124,42.5802,-33.2143,13.2628,18.8828,0.8900,16.0800,16.9300,15.9000,16.3100,88646000
17.5855,17.2683,17.4981,17.3164,17.0131,17.2158,17.7621,15.5712,50.4348,-32.5000,13.5962,17.2374,0.5300,17.2500,17.8800,16.4600,17.2400,85364300
17.5038,17.2050,17.3310,17.6683,16.8008,16.9650,17.7619,15.5625,50.7083,-29.6429,16.0623,16.9191,0.3800,17.3400,17.8400,16.8100,17.4100,75828000
17.3573,17.2033,17.1405,17.8815,17.2997,16.9850,17.7615,15.5802,51.6418,-19.3980,17.3978,14.9545,0.0100,18.7000,18.8900,17.7500,17.8600,75117600
16.9762,17.3117,16.8552,17.4687,17.5002,17.2783,17.7610,15.5779,56.4008,-93.8907,17.5548,14.5782,-0.6500,18.3500,19.0100,17.8100,18.9600,66688900
17.3307,17.6150,17.2910,17.7013,17.4115,17.7025,17.7498,15.5962,28.8222,-88.7671,17.0009,15.1318,-1.8200,17.3200,19.5500,16.9300,17.9100,83475500
17.7389,17.8550,17.7324,17.6212,17.2409,18.0075,17.9727,15.5595,30.4108,-68.9552,19.0976,16.3469,-1.4400,16.9750,17.7502,16.2000,17.7500,104415000
17.9385,17.7433,17.8762,17.4719,17.7131,17.9842,18.1244,15.4636,37.7380,-63.8806,21.7400,18.9012,0.6700,18.1700,18.2100,16.5000,16.5700,94666400
18.1499,17.9317,18.0252,17.1661,18.0555,17.8700,18.1485,15.4767,39.1759,-57.9747,23.4685,20.4331,-1.1300,19.9100,20.1500,18.0300,18.5400,86420900
18.2659,18.1667,18.1129,16.3275,17.5329,17.8408,18.1731,15.6135,42.7706,-30.1266,24.8181,21.1865,-1.4100,18.2700,19.3000,17.8000,19.2700,72700100
17.9882,17.8783,17.8038,16.7770,17.8987,17.8758,18.1864,15.8304,52.6029,-56.7089,28.1539,22.5774,1.7300,16.4900,18.2200,16.2900,17.2300,137032200
18.0195,17.7583,17.7605,17.3720,17.8700,17.9975,18.1505,16.1996,41.9961,-60.7595,28.1423,23.6200,0.7200,18.8300,18.8900,16.9400,17.1900,99112600
18.1273,17.8567,17.7910,17.6244,17.7527,17.9892,18.1549,16.5697,40.2996,-92.7461,26.0358,23.8879,-0.5900,18.0200,19.6000,17.8000,18.3400,130018800
18.7502,18.2350,18.2667,17.9215,17.4001,17.9883,18.1603,16.8287,27.2164,-51.2987,25.5718,24.5201,-2.2700,20.5700,20.9100,18.7500,18.8400,104679700
18.8342,18.5550,18.2710,18.0621,16.1975,18.2050,18.2926,16.9978,39.1540,-36.3248,26.3915,25.6048,-1.9200,20.3900,20.9700,19.3100,20.4600,105324200
18.6599,18.8850,18.1610,17.4253,16.6899,18.7767,18.2754,17.1610,45.2880,-84.6154,31.6631,29.9085,-1.9800,21.1400,22.4000,21.1300,21.2500,73504000
19.2319,19.5467,18.8229,17.2627,17.4369,19.6225,18.2041,17.2789,13.8620,-95.4212,37.6934,32.9178,-3.9700,21.9477,21.9900,21.0500,21.2000,61925200
20.0487,20.3400,19.7229,17.1756,17.7681,20.4583,18.8818,17.3754,13.0459,-88.3621,44.9296,35.4827,-4.7600,22.2500,22.4400,21.7500,21.9500,52085000
20.7321,21.0433,20.4952,18.0407,18.2085,21.1308,20.1482,17.4775,16.8767,-97.6684,45.4529,35.5123,-4.2200,22.2500,22.6100,21.8400,22.5600,60991400
21.4890,21.5350,21.2652,17.9251,18.4884,21.6100,21.4904,17.5120,18.8861,-72.8132,46.8409,36.6162,-2.9500,23.2850,23.5400,21.4300,21.7900,86481900
21.9006,22.0950,21.7324,17.2128,17.6630,22.0483,22.1691,17.5259,27.8335,-93.2203,53.2888,42.4760,-3.3600,22.9150,24.0000,22.8700,23.8200,59235700
22.1608,22.4667,22.0800,17.7779,17.4016,22.4392,22.6515,17.5447,34.4697,-94.9153,55.9936,46.8435,-2.2300,23.0600,23.9000,22.9500,23.4800,57642000
22.5452,22.7333,22.5181,18.8298,17.1751,22.8050,22.8597,17.5458,33.6352,-79.7665,50.7722,47.8509,-1.6000,22.8200,23.2100,22.5800,22.8000,43060600
22.7832,22.8633,22.7790,19.7092,18.2823,23.0308,22.9708,17.4633,40.0034,-56.0311,45.1478,45.3004,-0.7800,23.3100,23.5000,22.6600,22.7300,46356500
22.8725,22.9550,22.8919,20.8137,18.0636,23.0700,23.0008,17.3449,45.8926,-87.0036,39.4375,43.1392,-0.5500,23.8950,24.2000,23.0400,23.1100,52677200
23.3055,23.3717,23.3438,21.3668,16.8687,23.1567,23.0099,17.2645,35.9782,-27.9070,34.1259,43.7073,-2.5000,24.0000,24.3000,23.3100,24.2900,49628178
23.0997,23.2017,23.1671,21.6737,17.2893,23.1650,23.2237,17.1423,60.2211,-33.4694,28.8951,42.4444,1.0200,22.2400,23.2500,21.8500,22.8000,83355900
22.9476,22.9217,23.0076,22.2476,18.3809,23.1550,23.1954,17.0508,56.0916,-59.2885,29.2566,40.0144,1.6800,22.4900,23.0400,21.7700,21.8000,69539100
23.0066,22.9217,23.0424,22.6047,19.2767,23.0517,23.1720,17.0319,46.9053,-61.3281,24.9610,35.0544,0.0000,21.8000,23.1400,21.7400,22.8000,81074300
23.1172,22.8633,23.0805,22.7118,20.5559,22.7892,23.1736,17.1335,45.9350,-46.4844,23.3539,31.3957,0.3500,22.6100,23.3300,22.3600,22.3800,55857400
23.1201,22.9217,23.0267,23.5135,21.1473,22.6592,23.1784,17.3675,50.0749,-0.3906,21.9630,28.0444,-0.3500,22.8700,23.5900,22.6100,23.4600,50770000
22.6522,22.7150,22.5767,23.1851,21.4132,22.6592,23.1790,17.5067,65.3054,-42.7027,20.2939,24.5945,1.2400,22.6800,23.0600,22.3900,23.0500,46188400
22.5931,22.7467,22.5614,22.9151,22.0723,22.8342,23.1314,17.5353,48.9749,-96.7568,19.2021,24.2293,-0.1900,23.2250,23.3200,22.9700,22.9900,38934800
22.9103,22.9417,22.8876,23.0201,22.4783,23.0033,23.1343,17.5114,30.7428,-42.7027,18.6170,21.7890,-1.1700,23.4200,23.5800,22.9100,22.9700,71096300
22.9544,23.0367,22.9552,23.2468,22.5528,23.0608,23.2664,17.4587,43.7784,-98.3740,20.6869,22.0204,-0.5700,22.7800,23.4400,22.4300,23.3700,66139800
23.1842,23.0167,23.1371,23.3045,23.6597,23.0367,23.2875,17.4614,33.9807,-8.5526,23.8897,22.9263,0.1200,22.0900,22.6700,22.0700,22.2600,46163100
23.0739,22.8200,22.9543,22.4423,23.2672,22.9042,23.2946,17.6415,54.2333,-35.0993,26.1015,23.1977,1.1800,22.7900,22.8000,22.1600,22.2800,64083100
23.0834,22.8633,22.9010,22.2401,22.9120,22.8075,23.2599,17.9260,43.5988,-44.9102,26.0032,22.6026,-0.2600,23.5450,23.7400,23.1500,23.3100,44588000
23.1208,22.9900,22.9010,22.7333,23.0618,22.8083,23.2632,18.2849,41.9540,-62.9630,26.9250,22.7710,-0.7600,24.3500,24.5000,23.5500,23.7500,46603000
23.1811,23.1700,22.9581,22.7508,23.4212,23.0175,23.2766,18.6466,41.4799,-46.5021,25.0624,22.8746,-1.0800,24.3500,24.3500,23.9100,24.0500,33139500
23.1055,23.3850,22.9624,23.1289,23.6034,23.3967,23.2991,19.2083,48.0157,-92.9889,22.8274,23.3585,-1.2900,24.4800,24.7800,24.4100,24.6600,28525000
23.4437,23.7367,23.3843,22.8861,22.4665,23.8325,23.2928,19.9958,18.2159,-95.4198,24.4120,25.2567,-2.1100,24.2400,24.5900,24.1500,24.3700,28380300
23.9092,24.0417,23.8876,22.8301,22.1309,24.1492,23.7109,20.7591,18.3741,-90.1840,28.4692,27.2362,-1.8300,24.2900,24.3400,23.8800,24.1100,31379300
24.1489,24.1917,24.1395,22.8035,22.7566,24.2808,24.0556,21.4003,29.2863,-83.7398,27.3343,27.1296,-0.9000,24.5000,24.7300,24.1100,24.2100,28319500
24.3084,24.3517,24.3114,22.7972,22.7566,24.3283,24.1502,21.9179,37.1378,-81.9149,30.6702,27.8663,-0.9600,24.3800,24.8200,24.2800,24.7100,28201600
24.4118,24.3817,24.4062,22.4925,23.2854,24.3342,24.2043,22.2874,43.8116,-16.8421,34.6733,28.7504,-0.1800,24.0500,24.3350,23.8700,24.2300,23700500
24.3125,24.3100,24.3062,22.9237,22.9728,24.3367,24.2063,22.5922,62.9924,-47.3684,38.0698,31.2409,0.4300,24.3400,24.4800,24.0100,24.2300,32032700
24.2895,24.2883,24.2829,23.6467,22.8859,24.3375,24.1825,22.8440,55.2266,-74.7368,32.4637,30.4664,0.1300,24.2900,24.5100,24.0700,24.2400,26808300
24.3613,24.3517,24.3519,24.0211,22.8176,24.3317,24.1796,22.9957,46.9019,-71.9008,26.0193,26.6768,-0.3800,24.9500,25.0800,24.2700,24.4900,31878100
24.4218,24.4683,24.4257,24.2891,22.7504,24.3725,24.1837,23.0739,49.8741,-39.1304,22.6625,26.6664,-0.7000,24.7500,25.2500,24.6800,24.9100,45293700
24.3066,24.4617,24.3548,24.4881,22.1978,24.4475,24.1807,23.0851,67.7672,-73.9130,21.6504,28.1618,0.0400,24.1600,24.8600,24.1200,24.6700,37541600
24.3372,24.4750,24.4248,24.3201,22.6042,24.5467,24.1772,22.9718,54.7919,-82.2581,23.9985,31.0341,-0.0800,24.3850,24.5000,24.0100,24.3100,35201000
24.3801,24.5200,24.5076,24.2771,23.4569,24.5900,24.1766,22.9105,54.7919,-81.4516,23.5889,28.0263,-0.2700,24.6800,24.7800,24.3500,24.5000,41152800
24.4361,24.5833,24.6057,24.4157,23.8900,24.5725,24.1749,22.8695,55.1128,-61.2903,25.2372,25.6282,-0.3800,24.1650,24.8400,24.1400,24.6200,43335700
24.4146,24.5433,24.6210,24.5585,24.2140,24.5142,24.1720,22.7862,62.7739,-21.9355,30.1621,26.4123,0.2400,23.7500,24.4400,23.7000,24.2500,53695400
24.2164,24.3217,24.4529,24.3827,24.4786,24.3942,24.1647,22.6699,77.9423,-13.3803,32.9584,27.3044,1.3300,23.7000,24.3100,23.4400,23.5800,86359400
24.0350,24.1983,24.3181,24.4744,24.2379,24.2508,23.9473,22.6018,75.0742,-37.8571,33.6148,28.8066,0.7400,23.9100,24.2500,23.4600,23.9300,121768900
23.9250,23.9217,24.2071,24.6150,24.1421,23.9783,23.8854,22.6952,70.2367,-12.0567,39.7688,31.6788,1.6600,22.2500,22.6500,22.0200,22.6500,77008500
23.6950,23.5033,23.9224,24.8211,24.2936,23.5783,23.8046,22.8082,76.7914,-7.0513,45.0750,35.1561,2.5100,22.0700,22.1700,21.7200,21.9900,50009300
23.3251,23.0650,23.4781,24.9319,24.4699,23.0933,23.5695,22.8458,80.7580,-6.8468,50.5944,40.3782,2.6300,22.2700,22.3500,21.6650,21.9900,43571000
22.9551,22.6883,23.0319,24.7426,24.1980,22.6108,23.1369,22.8759,77.8133,-27.5992,54.4903,43.7243,2.2600,22.0100,22.6000,21.9800,21.9900,56591900
22.7051,22.4533,22.7100,24.5902,24.2768,22.2767,22.7150,22.8794,71.1513,-12.3791,52.6789,43.1468,1.4100,22.5900,22.6900,21.8000,22.1700,52642900
22.2152,22.2017,22.2162,24.5922,24.4362,22.1108,22.5420,22.9602,81.8504,-3.9024,52.2834,46.0261,1.5100,22.1900,22.5200,22.0700,22.4200,43082500
22.0413,22.0900,22.0562,24.3991,24.7207,22.1058,22.1931,23.1000,66.4968,-71.6157,53.9031,49.4890,0.6700,22.3200,22.8100,21.9400,21.9800,43036900
22.0618,22.1633,22.1057,23.9408,24.9239,22.1775,22.1380,23.3060,47.3639,-71.6157,49.4411,50.0177,-0.4400,22.2050,22.5800,21.9300,22.4300,63683300
